#large-kruskal.csv
#Raphael
#Wirnsberger
#12220836
group,number,duration,relevantVertices,numberOfRelevantVertices,selectedEdges
Large - Dense - Kruskal,63,53537249,202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|258|259|260|261|262|263|264|265|266|267|268,67,212-206|221-203|221-210|222-202|222-203|222-218|224-208|226-202|226-220|227-215|227-223|229-222|229-227|230-225|234-219|240-234|241-215|241-239|242-236|244-236|245-217|246-237|247-230|247-244|249-204|249-212|249-214|250-243|254-221|257-204|257-250|259-257|261-208|262-254|263-226|263-231|263-237|267-226|267-230|268-202|206-202|212-211|216-207|226-224|228-211|235-228|236-217|238-223|241-213|248-242|251-222|253-232|255-210|256-204|260-218|265-210|265-252|266-234|266-237|216-213|220-205|225-209|258-210|264-216|232-208|253-233|0-0
Large - Dense - Kruskal,64,53190635,202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|258|259|260|261|262|263|264|265|266|267|268|336|337|338|339|340|341|342|343|344|345|346|347|348|349|350|351|352|353|354|355|356|357|358|359|360|361|362|363|364|365|366|367|368|369|370|371|372|373|374|375|376|377|378|379|380|381|382|383|384|385|386|387|388|389|390|391|392|393|394|395|396|397|398|399|400,132,212-206|221-203|221-210|222-202|222-203|222-218|224-208|226-202|226-220|227-215|227-223|229-222|229-227|230-225|234-219|240-234|241-215|241-239|242-236|244-236|245-217|246-237|247-230|247-244|249-204|249-212|249-214|250-243|254-221|257-204|257-250|259-257|261-208|262-254|263-226|263-231|263-237|267-226|267-230|268-202|337-232|338-205|338-238|339-218|340-202|340-228|341-336|342-339|343-233|343-251|343-266|344-258|345-258|346-208|346-257|347-210|347-238|349-212|349-267|350-214|350-256|351-348|351-349|352-246|353-232|353-264|355-341|355-345|356-218|357-202|357-213|359-231|360-259|360-266|361-228|362-219|363-210|365-346|367-351|367-354|368-211|368-252|368-339|369-344|369-362|370-220|371-258|371-349|373-209|373-221|374-251|375-233|375-372|376-239|376-353|377-242|379-263|380-254|381-343|382-242|383-244|384-377|385-208|386-219|386-260|387-250|388-253|388-260|389-244|390-237|393-225|394-214|395-263|395-392|396-226|397-265|397-354|398-340|400-216|400-255|400-352|216-207|235-228|236-217|248-242|358-251|364-238|378-254|391-203|399-204|400-366|0-0
Large - Dense - Kruskal,65,65213549,202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|258|259|260|261|262|263|264|265|266|267|268|269|270|271|272|273|274|275|276|277|278|279|280|281|282|283|284|285|286|287|288|289|290|291|292|293|294|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|310|311|312|313|314|315|316|317|318|319|320|321|322|323|324|325|326|327|328|329|330|331|332|333|334|335,134,212-206|221-203|221-210|222-202|222-203|222-218|224-208|226-202|226-220|227-215|227-223|229-222|229-227|230-225|234-219|240-234|241-215|241-239|242-236|244-236|245-217|246-237|247-230|247-244|249-204|249-212|249-214|250-243|254-221|257-204|257-250|259-257|261-208|262-254|263-226|263-231|263-237|267-226|267-230|268-202|271-222|271-257|271-260|272-254|273-203|273-264|274-203|275-240|276-273|277-205|277-249|278-224|278-253|278-260|279-267|283-209|283-233|284-255|284-261|286-250|287-243|288-212|289-211|289-271|290-218|291-218|291-234|291-256|292-211|295-257|296-221|298-266|299-257|300-228|301-228|301-264|302-209|302-230|302-281|303-271|304-252|306-255|307-256|310-217|310-279|311-217|312-219|313-281|314-282|315-210|316-204|317-238|319-240|320-205|320-297|320-318|321-230|322-216|322-241|323-204|324-246|324-285|324-308|325-266|326-256|326-282|327-214|328-290|330-318|331-314|332-233|332-266|333-202|334-256|335-209|335-304|216-207|235-228|238-223|241-213|248-242|251-222|253-232|265-210|269-202|270-202|278-258|280-261|293-241|294-283|305-247|309-214|329-220|0-0
Large - Dense - Kruskal,66,45214587,202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|258|259|260|261|262|263|264|265|266|267|268|269|270|271|272|273|274|275|276|277|278|279|280|281|282|283|284|285|286|287|288|289|290|291|292|293|294|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|310|311|312|313|314|315|316|317|318|319|320|321|322|323|324|325|326|327|328|329|330|331|332|333|334|335|336|337|338|339|340|341|342|343|344|345|346|347|348|349|350|351|352|353|354|355|356|357|358|359|360|361|362|363|364|365|366|367|368|369|370|371|372|373|374|375|376|377|378|379|380|381|382|383|384|385|386|387|388|389|390|391|392|393|394|395|396|397|398|399|400,199,212-206|221-203|221-210|222-202|222-203|222-218|224-208|226-202|226-220|227-215|227-223|229-222|229-227|230-225|234-219|240-234|241-215|241-239|242-236|244-236|245-217|246-237|247-230|247-244|249-204|249-212|249-214|250-243|254-221|257-204|257-250|259-257|261-208|262-254|263-226|263-231|263-237|267-226|267-230|268-202|271-222|271-257|271-260|272-254|273-203|273-264|274-203|275-240|276-273|277-205|277-249|278-224|278-253|278-260|279-267|283-209|283-233|284-255|284-261|286-250|287-243|288-212|289-211|289-271|290-218|291-218|291-234|291-256|292-211|295-257|296-221|298-266|299-257|300-228|301-228|301-264|302-209|302-230|302-281|303-271|304-252|306-255|307-256|310-217|310-279|311-217|312-219|313-281|314-282|315-210|316-204|317-238|319-240|320-205|320-297|320-318|321-230|322-216|322-241|323-204|324-246|324-285|324-308|325-266|326-256|326-282|327-214|328-290|330-318|331-314|332-233|332-266|333-202|334-256|335-209|335-304|336-293|336-320|337-232|337-271|338-205|338-238|339-218|339-309|340-202|340-280|341-299|342-316|343-233|343-251|344-258|344-321|345-258|346-208|347-210|348-330|349-212|350-214|350-305|351-274|352-246|353-232|355-269|355-280|356-218|357-202|357-213|358-270|359-231|360-259|360-270|361-228|362-219|363-210|365-287|367-296|367-354|368-211|369-301|370-220|371-258|372-270|373-209|374-251|375-233|376-239|377-242|378-321|379-263|380-254|381-324|382-242|383-244|384-377|385-208|386-219|387-250|388-253|389-244|390-237|392-295|393-225|394-214|395-263|396-226|397-265|397-354|398-321|399-308|400-216|400-294|216-207|235-228|248-242|329-220|364-238|391-203|400-366|0-0
Large - Dense - Kruskal,67,40667347,135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201,67,145-139|148-144|152-138|157-141|158-155|169-145|169-163|174-148|174-150|174-165|175-137|175-157|175-166|175-171|177-153|177-154|177-156|180-142|180-154|180-162|182-145|183-147|183-155|184-149|184-153|184-161|185-164|186-184|187-166|188-157|188-176|189-136|189-156|190-166|191-156|191-158|191-170|192-135|192-149|192-169|193-173|194-135|194-146|194-174|195-162|198-150|199-198|200-148|201-142|201-187|156-151|158-140|159-152|163-160|164-143|168-147|172-145|175-143|178-151|179-145|181-159|181-163|186-173|196-141|197-155|188-167|0-0
Large - Dense - Kruskal,68,46347057,135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|336|337|338|339|340|341|342|343|344|345|346|347|348|349|350|351|352|353|354|355|356|357|358|359|360|361|362|363|364|365|366|367|368|369|370|371|372|373|374|375|376|377|378|379|380|381|382|383|384|385|386|387|388|389|390|391|392|393|394|395|396|397|398|399|400,132,145-139|148-144|152-138|157-141|158-155|169-145|169-163|174-148|174-150|174-165|175-137|175-157|175-166|175-171|177-153|177-154|177-156|180-142|180-154|180-162|182-145|183-147|183-155|184-149|184-153|184-161|185-164|186-184|187-166|188-157|188-176|189-136|189-156|190-166|191-156|191-158|191-170|192-135|192-149|192-169|193-173|194-135|194-146|194-174|195-162|198-150|199-198|200-148|201-142|201-187|337-152|337-173|338-180|339-189|340-143|340-174|341-336|342-339|343-163|343-179|344-166|344-185|345-142|346-179|347-178|347-189|348-160|349-338|350-177|351-348|351-349|352-152|352-178|353-196|354-164|355-143|355-341|357-151|359-139|360-166|360-181|361-165|361-172|362-167|363-168|363-179|363-356|364-140|365-156|366-141|367-155|368-150|368-159|369-164|369-362|370-141|371-145|372-168|374-177|374-197|375-161|376-183|376-353|377-185|378-143|380-142|381-343|382-166|383-151|383-340|384-146|385-141|386-142|387-141|388-180|389-341|390-153|392-152|393-194|393-379|394-347|395-147|396-186|397-199|398-340|399-164|400-164|158-140|358-141|373-172|391-168|0-0
Large - Dense - Kruskal,69,41615283,135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|269|270|271|272|273|274|275|276|277|278|279|280|281|282|283|284|285|286|287|288|289|290|291|292|293|294|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|310|311|312|313|314|315|316|317|318|319|320|321|322|323|324|325|326|327|328|329|330|331|332|333|334|335,134,145-139|148-144|152-138|157-141|158-155|169-145|169-163|174-148|174-150|174-165|175-137|175-157|175-166|175-171|177-153|177-154|177-156|180-142|180-154|180-162|182-145|183-147|183-155|184-149|184-153|184-161|185-164|186-184|187-166|188-157|188-176|189-136|189-156|190-166|191-156|191-158|191-170|192-135|192-149|192-169|193-173|194-135|194-146|194-174|195-162|198-150|199-198|200-148|201-142|201-187|270-148|270-159|270-185|271-146|271-160|272-187|273-174|274-152|274-174|276-273|277-146|277-168|278-145|279-154|280-153|281-139|283-145|284-178|285-169|286-163|286-284|287-165|289-184|292-150|294-152|295-149|296-183|298-201|299-150|300-198|301-175|302-168|303-184|304-136|305-141|307-271|308-144|309-179|310-279|312-152|313-138|314-139|314-282|315-188|316-272|317-191|318-157|319-140|319-165|320-179|320-284|320-297|321-191|321-311|324-184|326-200|327-148|327-193|328-290|328-324|330-155|331-168|332-175|333-281|333-322|334-195|335-173|156-151|164-143|172-145|181-159|196-141|197-155|275-180|288-150|291-152|293-135|304-167|323-284|325-165|329-154|306-148|312-269|0-0
Large - Dense - Kruskal,70,42782676,135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|269|270|271|272|273|274|275|276|277|278|279|280|281|282|283|284|285|286|287|288|289|290|291|292|293|294|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|310|311|312|313|314|315|316|317|318|319|320|321|322|323|324|325|326|327|328|329|330|331|332|333|334|335|336|337|338|339|340|341|342|343|344|345|346|347|348|349|350|351|352|353|354|355|356|357|358|359|360|361|362|363|364|365|366|367|368|369|370|371|372|373|374|375|376|377|378|379|380|381|382|383|384|385|386|387|388|389|390|391|392|393|394|395|396|397|398|399|400,199,145-139|148-144|152-138|157-141|158-155|169-145|169-163|174-148|174-150|174-165|175-137|175-157|175-166|175-171|177-153|177-154|177-156|180-142|180-154|180-162|182-145|183-147|183-155|184-149|184-153|184-161|185-164|186-184|187-166|188-157|188-176|189-136|189-156|190-166|191-156|191-158|191-170|192-135|192-149|192-169|193-173|194-135|194-146|194-174|195-162|198-150|199-198|200-148|201-142|201-187|270-148|270-159|270-185|271-146|271-160|272-187|273-174|274-152|274-174|276-273|277-146|277-168|278-145|279-154|280-153|281-139|283-145|284-178|285-169|286-163|286-284|287-165|289-184|292-150|294-152|295-149|296-183|298-201|299-150|300-198|301-175|302-168|303-184|304-136|305-141|307-271|308-144|309-179|310-279|312-152|313-138|314-139|314-282|315-188|316-272|317-191|318-157|319-140|319-165|320-179|320-284|320-297|321-191|321-311|324-184|326-200|327-148|327-193|328-290|328-324|330-155|331-168|332-175|333-281|333-322|334-195|335-173|336-293|336-320|337-152|338-180|339-189|339-323|340-143|340-174|341-299|342-316|343-163|344-166|345-142|346-179|347-178|348-160|349-338|350-177|351-274|352-152|353-196|354-164|355-143|355-269|356-274|357-151|357-295|358-270|359-139|360-166|360-181|361-165|361-172|362-167|362-293|363-168|364-140|365-156|366-141|367-155|368-150|369-164|370-141|371-145|372-168|373-312|374-177|374-197|375-161|376-183|376-353|377-185|378-143|379-272|380-142|381-324|382-166|383-151|384-146|385-141|386-142|387-141|388-180|389-273|390-153|392-152|393-194|394-273|395-147|396-186|397-199|398-321|399-164|400-164|275-180|288-150|291-152|325-165|329-154|338-306|391-168|0-0
Large - Dense - Kruskal,71,45226746,135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|258|259|260|261|262|263|264|265|266|267|268,134,145-139|148-144|152-138|157-141|158-155|169-145|169-163|174-148|174-150|174-165|175-137|175-157|175-166|175-171|177-153|177-154|177-156|180-142|180-154|180-162|182-145|183-147|183-155|184-149|184-153|184-161|185-164|186-184|187-166|188-157|188-176|189-136|189-156|190-166|191-156|191-158|191-170|192-135|192-149|192-169|193-173|194-135|194-146|194-174|195-162|198-150|199-198|200-148|201-142|201-187|202-144|204-194|205-151|205-184|206-147|206-168|207-151|208-171|211-168|212-206|216-191|217-144|218-173|219-163|220-150|221-163|221-203|221-210|222-168|222-218|223-141|223-152|224-170|225-155|226-202|227-150|227-215|228-189|229-160|229-222|230-225|231-141|232-146|233-190|234-174|235-193|236-201|237-173|238-139|239-162|240-135|241-148|242-236|243-200|244-193|245-168|246-151|246-196|247-154|247-179|248-154|249-204|249-214|250-141|250-172|252-161|253-185|254-176|255-141|256-164|256-171|257-150|258-161|259-199|261-208|262-162|263-226|264-179|265-138|266-178|266-180|267-158|268-202|158-140|159-152|164-143|181-159|197-155|209-152|212-167|213-145|251-146|260-169|0-0
Large - Dense - Kruskal,72,42824415,135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|258|259|260|261|262|263|264|265|266|267|268|336|337|338|339|340|341|342|343|344|345|346|347|348|349|350|351|352|353|354|355|356|357|358|359|360|361|362|363|364|365|366|367|368|369|370|371|372|373|374|375|376|377|378|379|380|381|382|383|384|385|386|387|388|389|390|391|392|393|394|395|396|397|398|399|400,199,145-139|148-144|152-138|157-141|158-155|169-145|169-163|174-148|174-150|174-165|175-137|175-157|175-166|175-171|177-153|177-154|177-156|180-142|180-154|180-162|182-145|183-147|183-155|184-149|184-153|184-161|185-164|186-184|187-166|188-157|188-176|189-136|189-156|190-166|191-156|191-158|191-170|192-135|192-149|192-169|193-173|194-135|194-146|194-174|195-162|198-150|199-198|200-148|201-142|201-187|202-144|204-194|205-151|205-184|206-147|206-168|207-151|208-171|211-168|212-206|216-191|217-144|218-173|219-163|220-150|221-163|221-203|221-210|222-168|222-218|223-141|223-152|224-170|225-155|226-202|227-150|227-215|228-189|229-160|229-222|230-225|231-141|232-146|233-190|234-174|235-193|236-201|237-173|238-139|239-162|240-135|241-148|242-236|243-200|244-193|245-168|246-151|246-196|247-154|247-179|248-154|249-204|249-214|250-141|250-172|252-161|253-185|254-176|255-141|256-164|256-171|257-150|258-161|259-199|261-208|262-162|263-226|264-179|265-138|266-178|266-180|267-158|268-202|337-152|338-180|339-189|340-143|340-174|341-336|342-339|343-163|343-251|344-166|345-142|346-179|347-178|348-160|349-212|350-177|351-348|352-152|353-196|354-164|355-143|355-341|356-218|357-151|357-213|359-139|360-166|360-181|361-165|362-167|362-219|363-168|364-140|365-156|366-141|367-155|368-150|368-159|369-164|370-141|371-145|372-168|373-209|373-221|374-177|374-197|375-161|376-183|377-185|378-143|379-263|380-142|381-343|382-166|383-151|384-146|385-141|386-142|386-260|387-141|388-180|389-244|390-153|392-152|393-194|394-214|395-147|396-186|397-199|398-340|399-164|400-164|158-140|358-141|391-168|0-0
Large - Dense - Kruskal,73,48635307,135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|258|259|260|261|262|263|264|265|266|267|268|269|270|271|272|273|274|275|276|277|278|279|280|281|282|283|284|285|286|287|288|289|290|291|292|293|294|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|310|311|312|313|314|315|316|317|318|319|320|321|322|323|324|325|326|327|328|329|330|331|332|333|334|335,201,145-139|148-144|152-138|157-141|158-155|169-145|169-163|174-148|174-150|174-165|175-137|175-157|175-166|175-171|177-153|177-154|177-156|180-142|180-154|180-162|182-145|183-147|183-155|184-149|184-153|184-161|185-164|186-184|187-166|188-157|188-176|189-136|189-156|190-166|191-156|191-158|191-170|192-135|192-149|192-169|193-173|194-135|194-146|194-174|195-162|198-150|199-198|200-148|201-142|201-187|202-144|204-194|205-151|205-184|206-147|206-168|207-151|208-171|211-168|212-206|216-191|217-144|218-173|219-163|220-150|221-163|221-203|221-210|222-168|222-218|223-141|223-152|224-170|225-155|226-202|227-150|227-215|228-189|229-160|229-222|230-225|231-141|232-146|233-190|234-174|235-193|236-201|237-173|238-139|239-162|240-135|241-148|242-236|243-200|244-193|245-168|246-151|246-196|247-154|247-179|248-154|249-204|249-214|250-141|250-172|252-161|253-185|254-176|255-141|256-164|256-171|257-150|258-161|259-199|261-208|262-162|263-226|264-179|265-138|266-178|266-180|267-158|268-202|270-148|270-159|271-146|271-260|272-187|273-174|274-152|275-240|276-273|277-146|278-145|279-154|280-153|281-139|283-145|283-209|284-178|285-169|286-163|287-165|288-212|289-184|290-218|291-218|292-150|294-152|295-149|296-183|298-201|299-150|300-198|301-175|302-168|303-184|304-136|305-141|306-255|307-256|308-144|309-179|310-217|311-217|312-152|313-138|314-139|314-282|315-188|316-204|317-191|318-157|319-140|319-165|320-179|320-297|321-191|322-216|323-204|324-184|325-266|326-200|327-148|328-290|330-155|331-168|332-175|333-202|334-195|335-173|164-143|181-159|197-155|212-167|213-145|251-146|269-202|293-135|329-154|0-0
Large - Dense - Kruskal,74,44834995,135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|258|259|260|261|262|263|264|265|266|267|268|269|270|271|272|273|274|275|276|277|278|279|280|281|282|283|284|285|286|287|288|289|290|291|292|293|294|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|310|311|312|313|314|315|316|317|318|319|320|321|322|323|324|325|326|327|328|329|330|331|332|333|334|335|336|337|338|339|340|341|342|343|344|345|346|347|348|349|350|351|352|353|354|355|356|357|358|359|360|361|362|363|364|365|366|367|368|369|370|371|372|373|374|375|376|377|378|379|380|381|382|383|384|385|386|387|388|389|390|391|392|393|394|395|396|397|398|399|400,266,145-139|148-144|152-138|157-141|158-155|169-145|169-163|174-148|174-150|174-165|175-137|175-157|175-166|175-171|177-153|177-154|177-156|180-142|180-154|180-162|182-145|183-147|183-155|184-149|184-153|184-161|185-164|186-184|187-166|188-157|188-176|189-136|189-156|190-166|191-156|191-158|191-170|192-135|192-149|192-169|193-173|194-135|194-146|194-174|195-162|198-150|199-198|200-148|201-142|201-187|202-144|204-194|205-151|205-184|206-147|206-168|207-151|208-171|211-168|212-206|216-191|217-144|218-173|219-163|220-150|221-163|221-203|221-210|222-168|222-218|223-141|223-152|224-170|225-155|226-202|227-150|227-215|228-189|229-160|229-222|230-225|231-141|232-146|233-190|234-174|235-193|236-201|237-173|238-139|239-162|240-135|241-148|242-236|243-200|244-193|245-168|246-151|246-196|247-154|247-179|248-154|249-204|249-214|250-141|250-172|252-161|253-185|254-176|255-141|256-164|256-171|257-150|258-161|259-199|261-208|262-162|263-226|264-179|265-138|266-178|266-180|267-158|268-202|270-148|270-159|271-146|271-260|272-187|273-174|274-152|275-240|276-273|277-146|278-145|279-154|280-153|281-139|283-145|283-209|284-178|285-169|286-163|287-165|288-212|289-184|290-218|291-218|292-150|294-152|295-149|296-183|298-201|299-150|300-198|301-175|302-168|303-184|304-136|305-141|306-255|307-256|308-144|309-179|310-217|311-217|312-152|313-138|314-139|314-282|315-188|316-204|317-191|318-157|319-140|319-165|320-179|320-297|321-191|322-216|323-204|324-184|325-266|326-200|327-148|328-290|330-155|331-168|332-175|333-202|334-195|335-173|336-293|336-320|337-152|338-180|339-189|340-143|340-174|341-299|342-316|343-163|343-251|344-166|345-142|346-179|347-178|348-160|349-212|350-177|351-274|352-152|353-196|354-164|355-143|355-269|356-218|357-151|357-213|358-270|359-139|360-166|360-181|361-165|362-167|362-219|363-168|364-140|365-156|366-141|367-155|368-150|369-164|370-141|371-145|372-168|373-209|374-177|374-197|375-161|376-183|377-185|378-143|379-263|380-142|381-324|382-166|383-151|384-146|385-141|386-142|387-141|388-180|389-244|390-153|392-152|393-194|394-214|395-147|396-186|397-199|398-321|399-164|400-164|329-154|391-168|0-0
Large - Dense - Kruskal,75,37937760,68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134,67,76-74|77-68|77-71|85-70|86-70|94-72|95-86|97-68|97-89|101-68|101-79|104-80|106-100|108-85|108-101|109-68|113-72|113-88|114-81|116-73|116-77|117-81|119-96|120-68|121-94|121-120|122-120|123-77|123-80|125-105|126-110|127-68|127-115|128-99|128-121|130-100|130-107|131-127|133-108|134-107|134-122|81-80|83-72|84-77|90-83|91-69|91-73|92-85|96-75|96-76|98-87|101-96|102-96|105-73|106-82|109-98|110-92|111-90|118-76|127-124|129-73|132-89|78-69|103-78|112-105|116-93|0-0
Large - Dense - Kruskal,76,51284966,68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|336|337|338|339|340|341|342|343|344|345|346|347|348|349|350|351|352|353|354|355|356|357|358|359|360|361|362|363|364|365|366|367|368|369|370|371|372|373|374|375|376|377|378|379|380|381|382|383|384|385|386|387|388|389|390|391|392|393|394|395|396|397|398|399|400,132,76-74|77-68|77-71|85-70|86-70|94-72|95-86|97-68|97-89|101-68|101-79|104-80|106-100|108-85|108-101|109-68|113-72|113-88|114-81|116-73|116-77|117-81|119-96|120-68|121-94|121-120|122-120|123-77|123-80|125-105|126-110|127-68|127-115|128-99|128-121|130-100|130-107|131-127|133-108|134-107|134-122|336-82|336-118|337-81|337-82|337-95|338-130|339-82|340-127|341-86|341-105|342-339|346-80|346-96|346-110|347-111|348-109|349-113|350-92|351-348|352-85|353-109|355-97|355-345|356-117|357-119|358-116|359-346|360-77|360-124|363-70|365-83|365-118|366-93|366-94|367-110|367-354|368-339|369-122|369-344|369-362|370-114|371-111|371-349|372-116|373-82|374-133|375-74|375-372|376-86|377-133|379-92|380-84|381-77|381-87|381-343|382-72|382-91|382-380|383-98|383-113|383-129|384-132|384-377|385-78|385-368|386-350|387-68|389-90|389-341|390-104|390-386|391-74|392-84|393-119|394-121|395-129|396-97|397-116|398-110|399-77|400-126|91-69|96-75|102-96|361-121|364-69|378-122|388-92|397-112|103-78|0-0
Large - Dense - Kruskal,77,42076484,68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|269|270|271|272|273|274|275|276|277|278|279|280|281|282|283|284|285|286|287|288|289|290|291|292|293|294|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|310|311|312|313|314|315|316|317|318|319|320|321|322|323|324|325|326|327|328|329|330|331|332|333|334|335,134,76-74|77-68|77-71|85-70|86-70|94-72|95-86|97-68|97-89|101-68|101-79|104-80|106-100|108-85|108-101|109-68|113-72|113-88|114-81|116-73|116-77|117-81|119-96|120-68|121-94|121-120|122-120|123-77|123-80|125-105|126-110|127-68|127-115|128-99|128-121|130-100|130-107|131-127|133-108|134-107|134-122|269-69|270-75|271-90|272-122|272-125|273-75|274-71|274-118|274-132|276-132|276-273|278-273|279-93|279-125|280-98|281-128|282-88|282-92|283-92|284-94|285-132|286-89|286-114|287-87|287-272|289-97|289-271|290-74|291-114|293-72|293-111|295-93|296-74|296-98|298-131|299-105|301-274|302-281|303-70|304-86|305-76|305-104|307-271|308-75|309-96|310-80|311-89|313-69|313-281|314-97|315-82|315-113|316-102|316-272|318-102|320-79|320-297|321-81|323-101|324-109|324-124|325-80|326-282|327-91|327-102|328-75|328-112|329-80|330-90|330-103|331-117|333-90|333-322|334-73|335-79|83-72|84-77|96-75|110-92|129-73|275-68|277-76|288-105|292-126|294-76|300-75|306-101|312-119|317-106|319-106|78-69|332-94|0-0
