#abgabe.csv
#Raphael
#Wirnsberger
#12220836
group,number,duration,relevantVertices,numberOfRelevantVertices,selectedEdges
Medium - Sparse - Kruskal,394,47828,1|2|3|4|5|6|7|8|9|19|20|21|22|23|24|25|26|27,18,26-25|26-1|22-21|27-26|9-8|7-6|25-24|20-19|2-1|8-7|24-23|21-20|4-3|3-2|23-22|6-5|5-4|0-0
Medium - Sparse - Kruskal,395,47383,1|2|3|4|5|6|7|8|9|19|20|21|22|23|24|25|26|27|46|47|48|49|50,23,46-21|26-25|26-1|22-21|27-26|9-8|47-22|7-6|25-24|48-23|20-19|2-1|50-1|49-48|8-7|24-23|21-20|4-3|3-2|23-22|6-5|5-4|0-0
Medium - Sparse - Kruskal,396,56477,1|2|3|4|5|6|7|8|9|19|20|21|22|23|24|25|26|27|37|38|39|40|41|42|43|44|45,27,40-39|26-25|26-1|41-40|22-21|27-26|42-41|43-42|9-8|7-6|25-24|20-19|45-20|2-1|38-37|44-19|8-7|24-23|21-20|4-3|3-2|23-22|6-5|44-43|39-38|5-4|0-0
Medium - Sparse - Kruskal,397,41654,1|2|3|4|5|6|7|8|9|19|20|21|22|23|24|25|26|27|37|38|39|40|41|42|43|44|45|46|47|48|49|50,32,40-39|46-21|26-25|26-1|41-40|22-21|27-26|42-41|43-42|9-8|47-22|7-6|25-24|48-23|20-19|45-20|2-1|50-1|38-37|44-19|49-48|8-7|24-23|21-20|4-3|3-2|23-22|6-5|44-43|39-38|5-4|0-0
Medium - Sparse - Kruskal,398,40311,1|2|3|4|5|6|7|8|9|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,27,26-25|34-9|26-1|30-29|33-32|22-21|27-26|31-30|9-8|7-6|25-24|32-31|20-19|2-1|8-7|24-23|34-33|30-5|21-20|4-3|28-27|3-2|23-22|29-28|35-34|36-35|0-0
Medium - Sparse - Kruskal,399,41439,1|2|3|4|5|6|7|8|9|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|46|47|48|49|50,32,46-21|26-25|34-9|26-1|30-29|33-32|22-21|27-26|31-30|9-8|47-22|7-6|25-24|32-31|48-23|20-19|2-1|50-1|49-48|8-7|24-23|34-33|30-5|21-20|4-3|28-27|3-2|23-22|29-28|35-34|36-35|0-0
Medium - Sparse - Kruskal,400,42017,1|2|3|4|5|6|7|8|9|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45,36,40-39|26-25|34-9|26-1|30-29|33-32|41-40|22-21|27-26|31-30|37-36|42-41|43-42|9-8|7-6|25-24|32-31|20-19|45-20|2-1|38-37|44-19|8-7|24-23|34-33|30-5|21-20|4-3|28-27|3-2|23-22|29-28|44-43|39-38|35-34|0-0
Medium - Sparse - Kruskal,401,72428,1|2|3|4|5|6|7|8|9|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50,41,40-39|46-21|26-25|34-9|26-1|30-29|33-32|41-40|22-21|27-26|31-30|37-36|42-41|43-42|9-8|47-22|7-6|25-24|32-31|48-23|20-19|45-20|2-1|50-1|38-37|44-19|49-48|8-7|24-23|34-33|30-5|21-20|4-3|28-27|3-2|23-22|29-28|44-43|39-38|35-34|0-0
Medium - Sparse - Kruskal,402,61898,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18,18,16-15|12-11|9-8|14-13|7-6|2-1|17-16|8-7|13-12|15-14|11-10|4-3|10-9|3-2|6-5|5-4|18-17|0-0
Medium - Sparse - Kruskal,403,75039,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|46|47|48|49|50,23,16-15|12-11|9-8|14-13|7-6|2-1|50-1|17-16|49-48|8-7|13-12|15-14|47-46|11-10|4-3|10-9|50-49|3-2|6-5|5-4|18-17|48-47|0-0
Medium - Sparse - Kruskal,404,84125,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|37|38|39|40|41|42|43|44|45,27,40-39|43-18|16-15|40-15|41-40|12-11|42-41|43-42|9-8|14-13|7-6|2-1|17-16|38-37|8-7|13-12|15-14|11-10|4-3|10-9|3-2|6-5|37-12|44-43|45-44|5-4|0-0
Medium - Sparse - Kruskal,405,65271,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|37|38|39|40|41|42|43|44|45|46|47|48|49|50,32,40-39|43-18|16-15|40-15|41-40|12-11|42-41|43-42|9-8|14-13|7-6|2-1|50-1|17-16|38-37|49-48|8-7|13-12|15-14|47-46|11-10|4-3|10-9|50-49|3-2|6-5|37-12|44-43|45-44|5-4|46-45|0-0
Medium - Sparse - Kruskal,406,62639,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|28|29|30|31|32|33|34|35|36,27,16-15|34-9|30-29|33-32|31-30|12-11|9-8|14-13|7-6|32-31|2-1|17-16|8-7|34-33|13-12|30-5|15-14|11-10|4-3|10-9|3-2|29-28|28-3|36-11|35-34|18-17|0-0
Medium - Sparse - Kruskal,407,62036,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|28|29|30|31|32|33|34|35|36|46|47|48|49|50,32,16-15|34-9|30-29|33-32|31-30|12-11|9-8|14-13|7-6|32-31|2-1|50-1|17-16|49-48|8-7|34-33|13-12|30-5|15-14|47-46|11-10|4-3|10-9|50-49|3-2|29-28|28-3|36-11|35-34|18-17|48-47|0-0
Medium - Sparse - Kruskal,408,45212,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45,36,40-39|43-18|16-15|34-9|30-29|40-15|33-32|41-40|31-30|12-11|37-36|42-41|43-42|9-8|14-13|7-6|32-31|2-1|17-16|38-37|8-7|34-33|13-12|30-5|15-14|11-10|4-3|10-9|3-2|29-28|37-12|44-43|28-3|45-44|35-34|0-0
Medium - Sparse - Kruskal,409,42423,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50,41,40-39|43-18|16-15|34-9|30-29|40-15|33-32|41-40|31-30|12-11|37-36|42-41|43-42|9-8|14-13|7-6|32-31|2-1|50-1|17-16|38-37|49-48|8-7|34-33|13-12|30-5|15-14|47-46|11-10|4-3|10-9|50-49|3-2|29-28|37-12|44-43|28-3|45-44|35-34|46-45|0-0
Medium - Sparse - Kruskal,410,40487,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27,27,16-15|26-25|26-1|22-21|27-26|12-11|9-8|14-13|7-6|25-24|19-18|20-19|2-1|17-16|8-7|24-23|13-12|15-14|11-10|21-20|4-3|10-9|3-2|23-22|6-5|5-4|0-0
Medium - Sparse - Kruskal,411,43282,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|46|47|48|49|50,32,46-21|16-15|26-25|26-1|22-21|27-26|12-11|9-8|14-13|47-22|7-6|25-24|48-23|19-18|20-19|2-1|50-1|17-16|49-48|8-7|24-23|13-12|15-14|11-10|21-20|4-3|10-9|3-2|23-22|6-5|5-4|0-0
Medium - Sparse - Kruskal,412,43750,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|37|38|39|40|41|42|43|44|45,36,40-39|43-18|16-15|26-25|26-1|40-15|41-40|22-21|27-26|12-11|42-41|43-42|9-8|14-13|7-6|25-24|19-18|20-19|45-20|2-1|17-16|38-37|44-19|8-7|24-23|13-12|15-14|11-10|21-20|4-3|10-9|3-2|23-22|6-5|37-12|0-0
Medium - Sparse - Kruskal,413,44043,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|37|38|39|40|41|42|43|44|45|46|47|48|49|50,41,40-39|46-21|43-18|16-15|26-25|26-1|40-15|41-40|22-21|27-26|12-11|42-41|43-42|9-8|14-13|47-22|7-6|25-24|48-23|19-18|20-19|45-20|2-1|50-1|17-16|38-37|44-19|49-48|8-7|24-23|13-12|15-14|11-10|21-20|4-3|10-9|3-2|23-22|6-5|37-12|0-0
Medium - Sparse - Kruskal,414,39043,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,36,16-15|26-25|34-9|26-1|30-29|33-32|22-21|27-26|31-30|12-11|9-8|14-13|7-6|25-24|32-31|19-18|20-19|2-1|17-16|8-7|24-23|34-33|13-12|30-5|15-14|11-10|21-20|4-3|10-9|28-27|3-2|23-22|29-28|36-11|35-34|0-0
Medium - Sparse - Kruskal,415,41981,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|46|47|48|49|50,41,46-21|16-15|26-25|34-9|26-1|30-29|33-32|22-21|27-26|31-30|12-11|9-8|14-13|47-22|7-6|25-24|32-31|48-23|19-18|20-19|2-1|50-1|17-16|49-48|8-7|24-23|34-33|13-12|30-5|15-14|11-10|21-20|4-3|10-9|28-27|3-2|23-22|29-28|36-11|35-34|0-0
Medium - Sparse - Kruskal,416,43075,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45,45,40-39|43-18|16-15|26-25|34-9|26-1|30-29|40-15|33-32|41-40|22-21|27-26|31-30|12-11|37-36|42-41|43-42|9-8|14-13|7-6|25-24|32-31|19-18|20-19|45-20|2-1|17-16|38-37|44-19|8-7|24-23|34-33|13-12|30-5|15-14|11-10|21-20|4-3|10-9|28-27|3-2|23-22|37-12|35-34|0-0
Medium - Sparse - Kruskal,417,43135,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50,50,40-39|46-21|43-18|16-15|26-25|34-9|26-1|30-29|40-15|33-32|41-40|22-21|27-26|31-30|12-11|37-36|42-41|43-42|9-8|14-13|47-22|7-6|25-24|32-31|48-23|19-18|20-19|45-20|2-1|50-1|17-16|38-37|44-19|49-48|8-7|24-23|34-33|13-12|30-5|15-14|11-10|21-20|4-3|10-9|28-27|3-2|23-22|37-12|35-34|0-0
Medium - Dense - Kruskal,418,1307331,46|47|48|49|50,5,49-46|50-47|50-48|50-46|0-0
Medium - Dense - Kruskal,419,642098,37|38|39|40|41|42|43|44|45,9,40-39|40-37|41-40|42-41|43-42|45-43|44-42|43-38|0-0
Medium - Dense - Kruskal,420,973113,37|38|39|40|41|42|43|44|45|46|47|48|49|50,14,49-39|40-39|49-37|48-37|49-46|46-41|49-43|50-45|48-38|50-43|50-47|42-41|44-42|0-0
Medium - Dense - Kruskal,421,1059621,28|29|30|31|32|33|34|35|36,9,35-32|34-31|34-32|33-29|33-28|31-28|30-29|36-31|0-0
Medium - Dense - Kruskal,422,1092667,28|29|30|31|32|33|34|35|36|46|47|48|49|50,14,35-32|34-31|34-32|46-33|33-29|33-28|46-30|47-36|31-28|47-29|49-46|48-33|50-36|0-0
Medium - Dense - Kruskal,423,847878,28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45,18,35-32|39-30|42-29|34-31|34-32|38-30|40-39|33-29|38-28|40-29|42-34|45-30|39-36|40-37|41-33|43-36|44-34|0-0
Medium - Dense - Kruskal,424,948101,28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50,23,35-32|39-30|42-29|49-39|34-31|34-32|38-30|40-39|46-33|33-29|38-28|40-29|42-34|45-30|49-37|39-36|41-33|47-36|48-37|49-43|50-45|44-34|0-0
Medium - Dense - Kruskal,425,680146,19|20|21|22|23|24|25|26|27,9,25-21|21-19|27-24|23-19|26-24|26-20|26-25|22-21|0-0
Medium - Dense - Kruskal,426,1027332,19|20|21|22|23|24|25|26|27|46|47|48|49|50,14,25-21|46-26|48-20|21-19|27-24|47-23|46-21|23-19|26-24|50-27|49-46|26-20|50-22|0-0
Medium - Dense - Kruskal,427,1007125,19|20|21|22|23|24|25|26|27|37|38|39|40|41|42|43|44|45,18,37-22|25-21|39-21|40-39|42-22|21-19|27-24|38-22|45-23|38-25|41-23|23-19|26-24|40-27|44-23|41-20|43-22|0-0
Medium - Dense - Kruskal,428,1202409,19|20|21|22|23|24|25|26|27|37|38|39|40|41|42|43|44|45|46|47|48|49|50,23,37-22|49-39|25-21|39-21|40-39|42-22|46-26|48-20|21-19|27-24|38-22|45-23|47-23|49-37|41-23|46-21|48-37|23-19|26-24|44-23|50-27|43-22|0-0
Medium - Dense - Kruskal,429,883479,19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,18,35-26|35-27|35-32|25-21|29-26|31-20|31-21|34-31|34-32|21-19|27-24|33-29|33-28|34-22|23-19|36-21|30-29|0-0
Medium - Dense - Kruskal,430,758258,19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|46|47|48|49|50,23,35-26|35-27|35-32|25-21|29-26|31-20|31-21|34-31|34-32|46-26|46-33|48-20|21-19|27-24|47-23|33-28|34-22|46-30|47-36|23-19|50-27|49-46|0-0
Medium - Dense - Kruskal,431,753521,19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45,27,35-26|35-27|35-32|37-22|39-30|42-29|25-21|29-26|31-20|31-21|34-31|34-32|38-30|39-21|40-39|42-22|21-19|27-24|33-29|38-28|45-23|45-30|39-36|41-23|44-23|43-22|0-0
Medium - Dense - Kruskal,432,784722,19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50,32,35-26|35-27|35-32|37-22|39-30|42-29|49-39|25-21|29-26|31-20|31-21|34-31|34-32|38-30|39-21|40-39|42-22|46-26|46-33|48-20|21-19|27-24|38-28|45-23|45-30|47-23|39-36|41-23|44-23|50-27|43-22|0-0
Medium - Dense - Kruskal,433,759991,10|11|12|13|14|15|16|17|18,9,18-10|17-11|18-13|18-11|15-12|16-12|12-11|14-13|0-0
Medium - Dense - Kruskal,434,943270,10|11|12|13|14|15|16|17|18|46|47|48|49|50,14,18-10|46-12|49-12|49-16|50-14|48-12|48-13|17-11|18-13|18-11|15-12|47-11|49-14|0-0
Medium - Dense - Kruskal,435,884844,10|11|12|13|14|15|16|17|18|37|38|39|40|41|42|43|44|45,18,18-10|43-14|37-10|40-39|41-14|17-11|18-13|37-14|40-37|18-11|38-12|38-14|15-12|16-12|42-15|44-17|45-43|0-0
Medium - Dense - Kruskal,436,1222727,10|11|12|13|14|15|16|17|18|37|38|39|40|41|42|43|44|45|46|47|48|49|50,23,18-10|43-14|46-12|49-12|49-39|37-10|40-39|41-14|49-16|50-14|48-12|48-13|49-37|17-11|37-14|18-11|38-12|15-12|47-11|42-15|44-17|50-45|0-0
Medium - Dense - Kruskal,437,1009792,10|11|12|13|14|15|16|17|18|28|29|30|31|32|33|34|35|36,18,18-10|30-15|33-10|35-32|31-11|33-11|34-31|34-32|30-14|31-14|33-29|34-13|17-11|33-28|15-12|16-12|36-31|0-0
Medium - Dense - Kruskal,438,1175081,10|11|12|13|14|15|16|17|18|28|29|30|31|32|33|34|35|36|46|47|48|49|50,23,18-10|30-15|33-10|35-32|46-12|49-12|31-11|33-11|34-31|34-32|46-33|49-16|50-14|30-14|31-14|33-29|34-13|48-12|17-11|33-28|47-36|47-29|0-0
Medium - Dense - Kruskal,439,789125,10|11|12|13|14|15|16|17|18|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45,27,18-10|30-15|33-10|35-32|39-30|42-29|43-14|31-11|33-11|34-31|34-32|37-10|38-30|40-39|41-14|30-14|31-14|33-29|34-13|38-28|45-30|17-11|39-36|38-12|16-12|44-17|0-0
Medium - Dense - Kruskal,440,922283,10|11|12|13|14|15|16|17|18|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50,32,18-10|30-15|33-10|35-32|39-30|42-29|43-14|46-12|49-12|49-39|31-11|33-11|34-31|34-32|37-10|38-30|40-39|41-14|46-33|49-16|50-14|30-14|33-29|34-13|38-28|45-30|48-12|17-11|39-36|47-36|44-17|0-0
Medium - Dense - Kruskal,441,831862,10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27,18,18-10|21-10|25-21|21-19|27-15|27-24|17-11|18-13|20-10|22-12|18-11|20-15|23-19|26-24|15-12|16-12|19-14|0-0
Medium - Dense - Kruskal,442,869169,10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|46|47|48|49|50,23,18-10|46-12|49-12|21-10|25-21|46-26|48-20|49-16|50-14|21-19|27-15|27-24|47-23|48-12|48-13|17-11|18-13|22-12|18-11|20-15|23-19|50-27|0-0
Medium - Dense - Kruskal,443,1168717,10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|37|38|39|40|41|42|43|44|45,27,18-10|37-22|43-14|21-10|25-21|37-10|39-21|40-39|41-14|42-22|21-19|27-15|27-24|38-22|45-23|17-11|18-13|20-10|22-12|37-14|41-23|18-11|20-15|26-24|44-23|16-12|0-0
Medium - Dense - Kruskal,444,897555,10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|37|38|39|40|41|42|43|44|45|46|47|48|49|50,32,18-10|37-22|43-14|46-12|49-12|49-39|21-10|25-21|37-10|39-21|40-39|41-14|42-22|46-26|48-20|49-16|50-14|21-19|27-15|27-24|38-22|45-23|47-23|48-12|48-13|17-11|37-14|41-23|18-11|20-15|44-23|0-0
Medium - Dense - Kruskal,445,774719,10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,27,18-10|30-15|33-10|35-26|35-27|35-32|21-10|25-21|29-26|31-11|31-20|31-21|34-31|34-32|21-19|27-15|27-24|30-14|34-13|17-11|22-12|33-28|34-22|23-19|36-21|16-12|0-0
Medium - Dense - Kruskal,446,763374,10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|46|47|48|49|50,32,18-10|30-15|33-10|35-26|35-27|35-32|46-12|49-12|21-10|25-21|29-26|31-11|31-20|31-21|34-31|34-32|46-26|48-20|49-16|50-14|21-19|27-15|27-24|30-14|34-13|47-23|17-11|22-12|33-28|47-36|23-19|0-0
Medium - Dense - Kruskal,447,1162445,10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45,36,18-10|30-15|33-10|35-26|35-27|35-32|37-22|39-30|42-29|43-14|21-10|25-21|29-26|31-11|31-20|31-21|34-31|34-32|37-10|38-30|39-21|40-39|41-14|21-19|27-24|30-14|34-13|38-28|45-23|45-30|17-11|22-12|39-36|44-23|16-12|0-0
Medium - Dense - Kruskal,448,766308,10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50,41,18-10|30-15|33-10|35-26|35-27|35-32|37-22|39-30|42-29|43-14|46-12|49-12|49-39|21-10|25-21|29-26|31-11|31-20|31-21|34-31|34-32|37-10|38-30|39-21|40-39|41-14|48-20|49-16|50-14|21-19|27-24|30-14|34-13|38-28|45-23|45-30|47-23|17-11|39-36|44-23|0-0
Medium - Dense - Kruskal,449,1199226,1|2|3|4|5|6|7|8|9,9,7-2|8-1|8-5|9-2|4-2|5-2|7-3|7-6|0-0
Medium - Dense - Kruskal,450,1306810,1|2|3|4|5|6|7|8|9|46|47|48|49|50,14,47-9|7-2|8-1|8-5|46-7|9-2|46-1|49-46|50-4|4-2|7-3|48-1|46-6|0-0
Medium - Dense - Kruskal,451,1078137,1|2|3|4|5|6|7|8|9|37|38|39|40|41|42|43|44|45,18,45-6|7-2|8-1|8-5|40-39|9-2|37-1|38-7|40-3|41-2|40-2|40-37|42-4|43-9|45-7|4-2|44-3|0-0
Medium - Dense - Kruskal,452,1102560,1|2|3|4|5|6|7|8|9|37|38|39|40|41|42|43|44|45|46|47|48|49|50,23,45-6|47-9|49-39|7-2|8-1|8-5|40-39|46-7|9-2|37-1|38-7|40-3|41-2|49-37|40-2|42-4|48-37|43-9|45-7|50-4|4-2|44-3|0-0
Medium - Dense - Kruskal,453,777239,1|2|3|4|5|6|7|8|9|28|29|30|31|32|33|34|35|36,18,30-3|35-32|7-2|8-1|8-5|34-31|34-32|9-2|30-8|33-29|32-1|33-28|34-7|35-6|31-28|36-2|4-2|0-0
Medium - Dense - Kruskal,454,783627,1|2|3|4|5|6|7|8|9|28|29|30|31|32|33|34|35|36|46|47|48|49|50,23,30-3|35-32|47-9|7-2|8-1|8-5|34-31|34-32|46-7|46-33|9-2|30-8|33-29|32-1|33-28|34-7|35-6|47-36|49-46|48-33|50-4|4-2|0-0
Medium - Dense - Kruskal,455,755168,1|2|3|4|5|6|7|8|9|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45,27,30-3|35-32|39-30|42-29|45-6|7-2|8-1|8-5|34-31|34-32|38-30|40-39|9-2|30-8|33-29|37-1|38-7|38-28|40-29|41-2|42-34|45-30|39-36|42-4|43-9|44-3|0-0
Medium - Dense - Kruskal,456,856010,1|2|3|4|5|6|7|8|9|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50,32,30-3|35-32|39-30|42-29|45-6|47-9|49-39|7-2|8-1|8-5|34-31|34-32|38-30|40-39|46-7|46-33|9-2|30-8|33-29|37-1|38-7|38-28|41-2|42-34|45-30|39-36|42-4|48-37|43-9|50-4|44-3|0-0
Medium - Dense - Kruskal,457,822026,1|2|3|4|5|6|7|8|9|19|20|21|22|23|24|25|26|27,18,7-2|8-1|8-5|19-3|22-2|22-6|25-21|9-2|20-7|21-19|25-1|26-3|27-24|24-4|23-19|26-24|25-2|0-0
Medium - Dense - Kruskal,458,788303,1|2|3|4|5|6|7|8|9|19|20|21|22|23|24|25|26|27|46|47|48|49|50,23,47-9|7-2|8-1|8-5|19-3|22-2|22-6|25-21|46-7|46-26|48-20|9-2|20-7|21-19|25-1|26-3|27-24|47-23|24-4|26-24|50-27|49-46|0-0
Medium - Dense - Kruskal,459,861347,1|2|3|4|5|6|7|8|9|19|20|21|22|23|24|25|26|27|37|38|39|40|41|42|43|44|45,27,37-22|45-6|7-2|8-1|8-5|19-3|22-2|22-6|25-21|39-21|40-39|42-22|9-2|20-7|21-19|25-1|26-3|27-24|37-1|38-7|41-2|45-23|24-4|42-4|43-9|44-23|0-0
Medium - Dense - Kruskal,460,953358,1|2|3|4|5|6|7|8|9|19|20|21|22|23|24|25|26|27|37|38|39|40|41|42|43|44|45|46|47|48|49|50,32,37-22|45-6|47-9|49-39|7-2|8-1|8-5|19-3|22-2|22-6|25-21|39-21|40-39|42-22|46-7|46-26|48-20|9-2|20-7|21-19|25-1|26-3|27-24|38-7|41-2|45-23|24-4|42-4|43-9|44-23|50-27|0-0
Medium - Dense - Kruskal,461,850432,1|2|3|4|5|6|7|8|9|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,27,30-3|35-26|35-27|35-32|7-2|8-1|8-5|19-3|22-2|22-6|25-21|29-26|31-20|31-21|34-31|34-32|9-2|20-7|21-19|25-1|27-24|33-29|24-4|33-28|23-19|36-2|0-0
Medium - Dense - Kruskal,462,839524,1|2|3|4|5|6|7|8|9|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|46|47|48|49|50,32,30-3|35-26|35-27|35-32|47-9|7-2|8-1|8-5|19-3|22-2|22-6|25-21|29-26|31-20|31-21|34-31|34-32|46-7|46-26|46-33|48-20|9-2|21-19|25-1|27-24|47-23|24-4|33-28|47-36|50-27|49-46|0-0
Medium - Dense - Kruskal,463,831096,1|2|3|4|5|6|7|8|9|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45,36,30-3|35-26|35-27|35-32|37-22|39-30|42-29|45-6|7-2|8-1|8-5|19-3|22-2|22-6|25-21|29-26|31-20|31-21|34-31|34-32|38-30|39-21|40-39|42-22|9-2|25-1|27-24|33-29|38-28|41-2|45-23|24-4|39-36|43-9|44-23|0-0
Medium - Dense - Kruskal,464,810161,1|2|3|4|5|6|7|8|9|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50,41,30-3|35-26|35-27|35-32|37-22|39-30|42-29|45-6|47-9|49-39|7-2|8-1|8-5|19-3|22-2|22-6|25-21|29-26|31-20|31-21|34-31|34-32|38-30|39-21|40-39|42-22|46-7|46-33|48-20|9-2|25-1|27-24|38-28|41-2|45-23|24-4|39-36|43-9|44-23|50-27|0-0
Medium - Dense - Kruskal,465,737843,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18,18,15-7|18-6|18-10|7-2|8-1|8-5|9-2|13-2|16-3|11-1|15-3|17-11|18-13|15-4|17-3|12-4|14-9|0-0
Medium - Dense - Kruskal,466,750435,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|46|47|48|49|50,23,15-7|18-6|18-10|46-12|47-9|49-12|7-2|8-1|8-5|46-7|49-16|50-14|9-2|13-2|16-3|48-12|11-1|17-11|18-13|15-4|17-3|50-4|0-0
Medium - Dense - Kruskal,467,770107,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|37|38|39|40|41|42|43|44|45,27,15-7|18-6|18-10|43-14|45-6|7-2|8-1|8-5|37-10|40-39|41-14|9-2|13-2|16-3|37-1|38-7|40-3|41-2|11-1|15-3|17-11|18-13|42-4|15-4|38-12|44-17|0-0
Medium - Dense - Kruskal,468,789706,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|37|38|39|40|41|42|43|44|45|46|47|48|49|50,32,15-7|18-6|18-10|43-14|45-6|46-12|47-9|49-12|49-39|7-2|8-1|8-5|37-10|40-39|41-14|46-7|49-16|50-14|9-2|13-2|16-3|37-1|38-7|41-2|48-12|49-37|11-1|17-11|42-4|15-4|44-17|0-0
Medium - Dense - Kruskal,469,838018,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|28|29|30|31|32|33|34|35|36,27,15-7|18-6|18-10|30-3|30-15|33-10|35-32|7-2|8-1|8-5|31-11|33-11|34-31|34-32|9-2|13-2|16-3|30-8|30-14|31-14|33-29|17-11|33-28|15-4|36-2|12-4|0-0
Medium - Dense - Kruskal,470,986761,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|28|29|30|31|32|33|34|35|36|46|47|48|49|50,32,15-7|18-6|18-10|30-3|30-15|33-10|35-32|46-12|47-9|49-12|7-2|8-1|8-5|31-11|33-11|34-31|34-32|46-7|46-33|49-16|50-14|9-2|13-2|30-8|30-14|33-29|48-12|17-11|33-28|47-36|15-4|0-0
Medium - Dense - Kruskal,471,757499,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45,36,15-7|18-6|18-10|30-3|30-15|33-10|35-32|39-30|42-29|43-14|45-6|7-2|8-1|8-5|31-11|33-11|34-31|34-32|37-10|38-30|40-39|41-14|9-2|13-2|16-3|30-8|30-14|31-14|33-29|38-28|17-11|39-36|42-4|38-12|44-17|0-0
