#large-prim.csv
#Raphael
#Wirnsberger
#12220836
group,number,duration,relevantVertices,numberOfRelevantVertices,selectedEdges
Large - Dense - Prim,72,23656419,135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|258|259|260|261|262|263|264|265|266|267|268|336|337|338|339|340|341|342|343|344|345|346|347|348|349|350|351|352|353|354|355|356|357|358|359|360|361|362|363|364|365|366|367|368|369|370|371|372|373|374|375|376|377|378|379|380|381|382|383|384|385|386|387|388|389|390|391|392|393|394|395|396|397|398|399|400,199,135-135|136-240|137-175|138-152|139-238|140-364|141-250|142-386|143-340|144-217|145-139|146-194|147-395|148-144|149-192|150-257|151-383|152-223|153-184|154-247|155-158|156-189|157-141|158-240|159-368|160-348|161-184|162-195|163-221|164-399|165-361|166-187|167-362|168-223|169-192|170-191|171-256|172-250|173-193|174-194|175-234|176-188|177-153|178-266|179-363|180-189|181-385|182-145|183-147|184-149|185-164|186-234|187-201|188-157|189-136|190-166|191-158|192-135|193-255|194-135|195-395|196-246|197-374|198-199|199-259|200-243|201-195|202-226|203-221|204-194|205-184|206-147|207-151|208-171|209-373|210-363|211-368|212-249|213-357|214-249|215-241|216-191|217-188|218-356|219-194|220-386|221-254|222-184|223-141|224-208|225-393|226-396|227-223|228-189|229-227|230-247|231-141|232-146|233-190|234-240|235-193|236-244|237-246|238-141|239-162|240-135|241-171|242-236|243-396|244-193|245-217|246-151|247-244|248-201|249-370|250-243|251-343|252-184|253-185|254-262|255-141|256-164|257-250|258-161|259-257|260-386|261-208|262-162|263-226|264-386|265-149|266-383|267-158|268-202|336-341|337-232|338-238|339-189|340-383|341-389|342-339|343-179|344-191|345-258|346-257|347-189|348-383|349-394|350-386|351-349|352-191|353-232|354-164|355-158|356-394|357-151|358-141|359-231|360-259|361-172|362-240|363-356|364-238|365-346|366-141|367-354|368-252|369-164|370-141|371-258|372-168|373-221|374-184|375-161|376-239|377-185|378-143|379-393|380-254|381-343|382-166|383-244|384-146|385-141|386-258|387-250|388-260|389-244|390-153|391-378|392-395|393-194|394-386|395-386|396-186|397-199|398-340|399-184|400-164
Large - Dense - Prim,73,25497656,135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|258|259|260|261|262|263|264|265|266|267|268|269|270|271|272|273|274|275|276|277|278|279|280|281|282|283|284|285|286|287|288|289|290|291|292|293|294|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|310|311|312|313|314|315|316|317|318|319|320|321|322|323|324|325|326|327|328|329|330|331|332|333|334|335,201,135-135|136-240|137-175|138-152|139-238|140-319|141-250|142-201|143-328|144-148|145-182|146-194|147-183|148-241|149-192|150-227|151-246|152-223|153-184|154-247|155-330|156-189|157-141|158-240|159-270|160-330|161-184|162-239|163-221|164-256|165-287|166-187|167-229|168-245|169-192|170-191|171-241|172-250|173-193|174-194|175-234|176-254|177-153|178-284|179-247|180-189|181-182|182-330|183-296|184-149|185-270|186-234|187-305|188-176|189-136|190-166|191-158|192-135|193-327|194-135|195-162|196-246|197-257|198-150|199-259|200-250|201-298|202-333|203-274|204-194|205-184|206-212|207-151|208-261|209-302|210-221|211-168|212-249|213-241|214-327|215-227|216-191|217-245|218-316|219-194|220-226|221-203|222-184|223-227|224-208|225-155|226-263|227-229|228-189|229-160|230-247|231-141|232-146|233-190|234-240|235-193|236-244|237-246|238-141|239-241|240-135|241-322|242-236|243-250|244-193|245-333|246-324|247-244|248-154|249-214|250-257|251-146|252-184|253-315|254-262|255-193|256-334|257-259|258-161|259-322|260-278|261-284|262-162|263-231|264-179|265-149|266-196|267-158|268-202|269-202|270-148|271-146|272-316|273-186|274-152|275-240|276-273|277-146|278-224|279-154|280-194|281-333|282-326|283-161|284-255|285-324|286-250|287-191|288-212|289-184|290-328|291-234|292-211|293-135|294-194|295-149|296-221|297-320|298-333|299-257|300-198|301-192|302-168|303-184|304-136|305-141|306-255|307-256|308-324|309-179|310-279|311-240|312-152|313-149|314-331|315-249|316-249|317-191|318-330|319-240|320-284|321-191|322-333|323-204|324-184|325-266|326-256|327-328|328-324|329-154|330-194|331-168|332-266|333-240|334-195|335-240
Large - Dense - Prim,74,39755933,135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|258|259|260|261|262|263|264|265|266|267|268|269|270|271|272|273|274|275|276|277|278|279|280|281|282|283|284|285|286|287|288|289|290|291|292|293|294|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|310|311|312|313|314|315|316|317|318|319|320|321|322|323|324|325|326|327|328|329|330|331|332|333|334|335|336|337|338|339|340|341|342|343|344|345|346|347|348|349|350|351|352|353|354|355|356|357|358|359|360|361|362|363|364|365|366|367|368|369|370|371|372|373|374|375|376|377|378|379|380|381|382|383|384|385|386|387|388|389|390|391|392|393|394|395|396|397|398|399|400,266,135-135|136-240|137-175|138-265|139-238|140-319|141-385|142-386|143-340|144-202|145-371|146-194|147-395|148-327|149-192|150-368|151-246|152-392|153-177|154-385|155-330|156-189|157-141|158-240|159-368|160-330|161-258|162-195|163-343|164-369|165-361|166-190|167-362|168-363|169-192|170-195|171-256|172-250|173-193|174-194|175-332|176-254|177-350|178-312|179-363|180-162|181-385|182-330|183-265|184-149|185-377|186-396|187-380|188-315|189-136|190-368|191-156|192-135|193-255|194-135|195-369|196-377|197-374|198-177|199-259|200-250|201-369|202-340|203-222|204-194|205-338|206-147|207-151|208-385|209-373|210-363|211-368|212-249|213-357|214-394|215-227|216-400|217-144|218-222|219-194|220-386|221-163|222-229|223-141|224-315|225-370|226-263|227-229|228-189|229-160|230-267|231-263|232-146|233-190|234-240|235-193|236-242|237-263|238-141|239-162|240-135|241-385|242-377|243-250|244-193|245-217|246-196|247-230|248-154|249-370|250-141|251-343|252-368|253-388|254-262|255-400|256-164|257-250|258-386|259-257|260-386|261-286|262-162|263-395|264-386|265-149|266-196|267-279|268-202|269-355|270-372|271-146|272-379|273-394|274-351|275-240|276-273|277-146|278-260|279-286|280-194|281-379|282-326|283-161|284-255|285-324|286-250|287-375|288-212|289-385|290-218|291-256|292-221|293-362|294-194|295-149|296-367|297-368|298-345|299-257|300-228|301-192|302-377|303-287|304-136|305-141|306-255|307-256|308-399|309-339|310-279|311-240|312-373|313-149|314-394|315-253|316-249|317-238|318-330|319-240|320-318|321-379|322-259|323-357|324-381|325-266|326-256|327-193|328-385|329-251|330-194|331-363|332-392|333-240|334-195|335-240|336-320|337-173|338-238|339-368|340-383|341-299|342-339|343-381|344-369|345-258|346-257|347-394|348-330|349-394|350-386|351-348|352-400|353-196|354-377|355-341|356-394|357-202|358-270|359-299|360-259|361-228|362-240|363-263|364-140|365-156|366-141|367-351|368-385|369-362|370-141|371-258|372-375|373-222|374-360|375-161|376-353|377-362|378-143|379-263|380-254|381-400|382-380|383-348|384-146|385-369|386-394|387-141|388-260|389-341|390-386|391-343|392-395|393-194|394-362|395-195|396-243|397-265|398-340|399-164|400-164
Large - Dense - Prim,75,3110395,68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134,67,68-68|69-91|70-86|71-77|72-94|73-127|74-106|75-96|76-74|77-68|78-69|79-101|80-123|81-80|82-106|83-72|84-77|85-108|86-95|87-128|88-113|89-97|90-83|91-73|92-85|93-116|94-121|95-108|96-119|97-68|98-109|99-128|100-130|101-68|102-96|103-106|104-127|105-123|106-100|107-134|108-101|109-68|110-126|111-95|112-105|113-72|114-81|115-127|116-77|117-81|118-127|119-123|120-68|121-120|122-120|123-77|124-127|125-105|126-97|127-68|128-121|129-73|130-107|131-127|132-89|133-108|134-122
Large - Dense - Prim,76,11920537,68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|336|337|338|339|340|341|342|343|344|345|346|347|348|349|350|351|352|353|354|355|356|357|358|359|360|361|362|363|364|365|366|367|368|369|370|371|372|373|374|375|376|377|378|379|380|381|382|383|384|385|386|387|388|389|390|391|392|393|394|395|396|397|398|399|400,132,68-68|69-91|70-85|71-77|72-382|73-127|74-375|75-399|76-74|77-68|78-385|79-101|80-123|81-117|82-339|83-365|84-380|85-108|86-95|87-381|88-113|89-97|90-389|91-387|92-379|93-366|94-121|95-108|96-119|97-68|98-383|99-399|100-130|101-68|102-96|103-78|104-127|105-341|106-339|107-387|108-101|109-68|110-126|111-347|112-397|113-383|114-81|115-127|116-77|117-339|118-360|119-397|120-68|121-120|122-120|123-77|124-360|125-105|126-372|127-68|128-121|129-395|130-338|131-127|132-390|133-377|134-122|336-341|337-128|338-349|339-368|340-127|341-389|342-339|343-381|344-369|345-355|346-80|347-394|348-116|349-394|350-386|351-348|352-85|353-109|354-397|355-97|356-394|357-119|358-116|359-346|360-77|361-121|362-394|363-70|364-69|365-118|366-94|367-351|368-385|369-122|370-114|371-349|372-116|373-82|374-360|375-372|376-353|377-384|378-122|379-393|380-382|381-77|382-91|383-129|384-132|385-369|386-394|387-68|388-92|389-390|390-386|391-74|392-395|393-119|394-121|395-386|396-97|397-116|398-124|399-77|400-381
Large - Dense - Prim,77,13638917,68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|269|270|271|272|273|274|275|276|277|278|279|280|281|282|283|284|285|286|287|288|289|290|291|292|293|294|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|310|311|312|313|314|315|316|317|318|319|320|321|322|323|324|325|326|327|328|329|330|331|332|333|334|335,134,68-68|69-313|70-86|71-77|72-94|73-127|74-290|75-328|76-305|77-68|78-103|79-320|80-123|81-321|82-315|83-291|84-77|85-70|86-304|87-287|88-113|89-97|90-330|91-327|92-282|93-295|94-121|95-86|96-309|97-68|98-296|99-128|100-130|101-68|102-327|103-330|104-127|105-305|106-286|107-134|108-133|109-68|110-311|111-293|112-328|113-310|114-81|115-127|116-77|117-81|118-323|119-96|120-68|121-120|122-120|123-77|124-324|125-105|126-110|127-68|128-121|129-73|130-107|131-127|132-324|133-327|134-122|269-69|270-75|271-307|272-122|273-75|274-133|275-68|276-132|277-324|278-273|279-310|280-98|281-128|282-314|283-92|284-94|285-324|286-89|287-310|288-105|289-97|290-328|291-114|292-325|293-72|294-90|295-130|296-74|297-320|298-333|299-105|300-116|301-286|302-281|303-70|304-335|305-113|306-101|307-326|308-324|309-314|310-80|311-89|312-296|313-281|314-97|315-113|316-102|317-296|318-320|319-106|320-94|321-311|322-333|323-132|324-328|325-127|326-321|327-328|328-116|329-80|330-318|331-314|332-94|333-90|334-73|335-79
Large - Dense - Prim,78,29874308,68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|269|270|271|272|273|274|275|276|277|278|279|280|281|282|283|284|285|286|287|288|289|290|291|292|293|294|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|310|311|312|313|314|315|316|317|318|319|320|321|322|323|324|325|326|327|328|329|330|331|332|333|334|335|336|337|338|339|340|341|342|343|344|345|346|347|348|349|350|351|352|353|354|355|356|357|358|359|360|361|362|363|364|365|366|367|368|369|370|371|372|373|374|375|376|377|378|379|380|381|382|383|384|385|386|387|388|389|390|391|392|393|394|395|396|397|398|399|400,199,68-68|69-313|70-86|71-77|72-113|73-127|74-76|75-328|76-305|77-68|78-385|79-320|80-123|81-321|82-315|83-365|84-392|85-70|86-376|87-287|88-113|89-97|90-389|91-327|92-379|93-295|94-121|95-86|96-119|97-68|98-383|99-128|100-106|101-68|102-327|103-330|104-127|105-305|106-286|107-130|108-95|109-68|110-126|111-371|112-328|113-310|114-81|115-127|116-77|117-81|118-323|119-397|120-68|121-394|122-120|123-77|124-324|125-105|126-400|127-68|128-121|129-383|130-100|131-127|132-324|133-327|134-122|269-69|270-358|271-90|272-122|273-394|274-301|275-68|276-132|277-372|278-273|279-310|280-98|281-128|282-314|283-92|284-94|285-324|286-284|287-310|288-284|289-97|290-328|291-114|292-325|293-394|294-400|295-357|296-98|297-320|298-345|299-105|300-116|301-393|302-377|303-70|304-86|305-113|306-338|307-326|308-324|309-96|310-80|311-321|312-373|313-367|314-97|315-113|316-342|317-360|318-320|319-106|320-94|321-379|322-399|323-357|324-328|325-127|326-321|327-328|328-116|329-80|330-318|331-314|332-392|333-393|334-73|335-79|336-320|337-128|338-130|339-82|340-127|341-86|342-322|343-381|344-321|345-311|346-80|347-394|348-116|349-394|350-305|351-367|352-85|353-376|354-397|355-97|356-394|357-119|358-116|359-271|360-77|361-314|362-394|363-70|364-333|365-118|366-94|367-110|368-328|369-122|370-114|371-349|372-116|373-82|374-133|375-74|376-309|377-354|378-321|379-393|380-84|381-77|382-91|383-113|384-132|385-328|386-394|387-68|388-304|389-321|390-389|391-74|392-295|393-119|394-314|395-129|396-97|397-116|398-124|399-77|400-352
Large - Dense - Prim,79,9359209,68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|258|259|260|261|262|263|264|265|266|267|268,134,68-68|69-225|70-86|71-77|72-94|73-127|74-226|75-96|76-243|77-68|78-245|79-255|80-123|81-117|82-248|83-261|84-253|85-108|86-95|87-128|88-113|89-97|90-252|91-226|92-267|93-264|94-121|95-234|96-249|97-68|98-248|99-128|100-130|101-68|102-243|103-202|104-127|105-125|106-100|107-130|108-95|109-68|110-249|111-218|112-212|113-202|114-81|115-127|116-77|117-236|118-217|119-243|120-68|121-120|122-120|123-77|124-263|125-240|126-110|127-68|128-121|129-240|130-262|131-127|132-89|133-266|134-122|202-268|203-69|204-257|205-79|206-212|207-71|208-261|209-126|210-221|211-82|212-249|213-74|214-249|215-227|216-207|217-111|218-222|219-97|220-97|221-77|222-229|223-227|224-95|225-94|226-267|227-229|228-244|229-115|230-128|231-267|232-253|233-85|234-116|235-80|236-244|237-263|238-266|239-241|240-234|241-215|242-236|243-123|244-247|245-217|246-237|247-230|248-68|249-128|250-243|251-126|252-74|253-128|254-110|255-95|256-267|257-250|258-76|259-128|260-242|261-110|262-254|263-231|264-77|265-225|266-122|267-115|268-81
Large - Dense - Prim,80,27975542,68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|258|259|260|261|262|263|264|265|266|267|268|336|337|338|339|340|341|342|343|344|345|346|347|348|349|350|351|352|353|354|355|356|357|358|359|360|361|362|363|364|365|366|367|368|369|370|371|372|373|374|375|376|377|378|379|380|381|382|383|384|385|386|387|388|389|390|391|392|393|394|395|396|397|398|399|400,199,68-68|69-203|70-85|71-77|72-94|73-127|74-226|75-399|76-243|77-68|78-385|79-255|80-123|81-114|82-339|83-365|84-253|85-108|86-95|87-381|88-113|89-97|90-252|91-382|92-267|93-366|94-121|95-234|96-119|97-68|98-248|99-399|100-130|101-68|102-243|103-202|104-127|105-125|106-339|107-130|108-95|109-68|110-249|111-218|112-212|113-202|114-370|115-127|116-77|117-81|118-336|119-397|120-68|121-120|122-120|123-77|124-263|125-240|126-251|127-68|128-121|129-240|130-262|131-127|132-384|133-108|134-122|202-226|203-222|204-257|205-79|206-212|207-71|208-385|209-373|210-347|211-368|212-249|213-357|214-249|215-227|216-400|217-111|218-85|219-97|220-97|221-77|222-218|223-227|224-95|225-94|226-396|227-105|228-340|229-227|230-128|231-263|232-353|233-85|234-116|235-80|236-242|237-263|238-347|239-241|240-234|241-215|242-382|243-123|244-389|245-217|246-352|247-244|248-82|249-128|250-243|251-343|252-74|253-128|254-380|255-95|256-350|257-250|258-386|259-128|260-388|261-110|262-254|263-226|264-386|265-397|266-122|267-226|268-81|336-341|337-128|338-130|339-227|340-127|341-108|342-339|343-233|344-258|345-258|346-80|347-374|348-116|349-212|350-386|351-349|352-85|353-376|354-397|355-97|356-218|357-119|358-116|359-231|360-77|361-228|362-240|363-263|364-242|365-118|366-94|367-110|368-252|369-122|370-249|371-258|372-116|373-82|374-133|375-74|376-239|377-242|378-122|379-393|380-382|381-77|382-73|383-129|384-377|385-368|386-260|387-68|388-253|389-341|390-386|391-74|392-84|393-119|394-121|395-386|396-97|397-116|398-124|399-77|400-255
Large - Dense - Prim,81,22617201,68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|258|259|260|261|262|263|264|265|266|267|268|269|270|271|272|273|274|275|276|277|278|279|280|281|282|283|284|285|286|287|288|289|290|291|292|293|294|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|310|311|312|313|314|315|316|317|318|319|320|321|322|323|324|325|326|327|328|329|330|331|332|333|334|335,201,68-68|69-203|70-85|71-77|72-94|73-127|74-290|75-328|76-243|77-68|78-245|79-255|80-123|81-321|82-315|83-261|84-253|85-233|86-95|87-287|88-113|89-97|90-252|91-327|92-283|93-279|94-121|95-234|96-249|97-68|98-296|99-128|100-237|101-68|102-316|103-330|104-127|105-125|106-100|107-130|108-95|109-68|110-249|111-202|112-328|113-305|114-81|115-127|116-77|117-81|118-274|119-243|120-68|121-120|122-120|123-77|124-324|125-240|126-110|127-68|128-121|129-240|130-100|131-127|132-324|133-274|134-122|202-113|203-274|204-257|205-79|206-212|207-71|208-224|209-283|210-315|211-82|212-249|213-241|214-249|215-316|216-322|217-111|218-316|219-97|220-97|221-77|222-202|223-227|224-95|225-94|226-74|227-105|228-301|229-115|230-128|231-263|232-253|233-321|234-116|235-80|236-242|237-246|238-247|239-241|240-234|241-322|242-321|243-123|244-247|245-217|246-324|247-230|248-82|249-128|250-243|251-126|252-74|253-128|254-262|255-95|256-326|257-250|258-76|259-128|260-278|261-208|262-130|263-124|264-301|265-308|266-122|267-115|268-81|269-69|270-75|271-257|272-122|273-75|274-301|275-240|276-273|277-249|278-253|279-125|280-98|281-128|282-122|283-233|284-94|285-324|286-250|287-243|288-212|289-97|290-328|291-234|292-211|293-111|294-90|295-257|296-74|297-320|298-333|299-257|300-228|301-279|302-230|303-70|304-252|305-105|306-255|307-326|308-324|309-96|310-80|311-321|312-219|313-69|314-97|315-249|316-249|317-238|318-102|319-240|320-94|321-230|322-259|323-118|324-328|325-127|326-321|327-328|328-116|329-80|330-318|331-117|332-233|333-322|334-73|335-240
Large - Dense - Prim,82,46862168,68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|258|259|260|261|262|263|264|265|266|267|268|269|270|271|272|273|274|275|276|277|278|279|280|281|282|283|284|285|286|287|288|289|290|291|292|293|294|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|310|311|312|313|314|315|316|317|318|319|320|321|322|323|324|325|326|327|328|329|330|331|332|333|334|335|336|337|338|339|340|341|342|343|344|345|346|347|348|349|350|351|352|353|354|355|356|357|358|359|360|361|362|363|364|365|366|367|368|369|370|371|372|373|374|375|376|377|378|379|380|381|382|383|384|385|386|387|388|389|390|391|392|393|394|395|396|397|398|399|400,266,68-68|69-269|70-86|71-77|72-382|73-127|74-375|75-328|76-258|77-68|78-385|79-335|80-123|81-321|82-248|83-261|84-380|85-108|86-376|87-381|88-282|89-97|90-389|91-387|92-350|93-264|94-320|95-234|96-249|97-68|98-383|99-381|100-237|101-68|102-316|103-330|104-127|105-227|106-339|107-387|108-95|109-68|110-254|111-371|112-328|113-383|114-370|115-127|116-77|117-355|118-360|119-96|120-68|121-128|122-266|123-77|124-360|125-240|126-251|127-68|128-259|129-383|130-338|131-127|132-390|133-374|134-241|202-333|203-69|204-257|205-338|206-212|207-71|208-385|209-126|210-363|211-82|212-249|213-357|214-249|215-241|216-322|217-111|218-339|219-97|220-97|221-77|222-373|223-227|224-95|225-370|226-91|227-339|228-301|229-227|230-128|231-350|232-353|233-375|234-240|235-385|236-244|237-390|238-338|239-241|240-129|241-385|242-382|243-123|244-383|245-333|246-237|247-244|248-98|249-128|250-387|251-374|252-74|253-128|254-380|255-79|256-350|257-250|258-386|259-360|260-388|261-110|262-387|263-124|264-386|265-397|266-360|267-390|268-202|269-355|270-360|271-259|272-254|273-389|274-132|275-240|276-132|277-249|278-253|279-301|280-98|281-128|282-92|283-92|284-320|285-132|286-250|287-375|288-212|289-97|290-74|291-256|292-211|293-394|294-400|295-257|296-98|297-368|298-266|299-257|300-228|301-369|302-377|303-70|304-388|305-350|306-255|307-256|308-399|309-96|310-217|311-389|312-373|313-69|314-97|315-249|316-249|317-360|318-320|319-254|320-79|321-389|322-399|323-132|324-381|325-127|326-256|327-91|328-360|329-80|330-318|331-132|332-266|333-350|334-256|335-240|336-82|337-128|338-349|339-82|340-127|341-389|342-339|343-381|344-258|345-258|346-360|347-374|348-383|349-394|350-386|351-349|352-246|353-376|354-383|355-97|356-394|357-241|358-270|359-231|360-77|361-228|362-394|363-70|364-333|365-83|366-93|367-351|368-385|369-362|370-249|371-258|372-126|373-82|374-360|375-372|376-239|377-384|378-321|379-92|380-382|381-77|382-91|383-266|384-132|385-369|386-260|387-68|388-253|389-266|390-389|391-74|392-395|393-333|394-386|395-129|396-97|397-354|398-124|399-77|400-381
Large - Dense - Prim,83,8564770,68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201,134,68-68|69-183|70-85|71-77|72-94|73-127|74-76|75-201|76-136|77-68|78-196|79-169|80-123|81-117|82-180|83-184|84-151|85-181|86-95|87-128|88-188|89-97|90-189|91-73|92-189|93-155|94-121|95-108|96-173|97-68|98-183|99-128|100-137|101-68|102-96|103-154|104-127|105-175|106-100|107-134|108-101|109-68|110-126|111-201|112-193|113-72|114-176|115-127|116-77|117-163|118-142|119-96|120-68|121-120|122-120|123-77|124-194|125-189|126-198|127-68|128-121|129-191|130-100|131-127|132-89|133-136|134-122|135-192|136-189|137-175|138-96|139-145|140-158|141-98|142-201|143-108|144-120|145-169|146-194|147-183|148-77|149-192|150-174|151-68|152-138|153-77|154-180|155-94|156-191|157-188|158-191|159-117|160-108|161-123|162-109|163-169|164-84|165-174|166-175|167-122|168-106|169-97|170-116|171-175|172-145|173-109|174-123|175-96|176-80|177-105|178-75|179-71|180-189|181-111|182-111|183-79|184-186|185-164|186-109|187-166|188-176|189-72|190-166|191-128|192-169|193-173|194-174|195-97|196-77|197-69|198-199|199-117|200-174|201-187
